client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1711_35,840,,140,test,0.0,2.190083e+19
f1713_02,840,,142,test,0.0,1.8667234e+19
f1719_12,840,,163,test,0.0,1.1035465e+19
f1726_01,840,,40,test,0.0,1.1087364e+19
f1729_47,840,,54,test,0.0,1.635002e+19
f1745_36,840,,139,test,0.07142857142857142,1.4644117e+19
f1746_28,840,,115,test,0.0,2.1679904e+19
f1767_34,840,,51,test,0.0,2.34072e+19
f1790_11,840,,143,test,0.0,1.8166549e+19
f1802_35,840,,109,test,0.0,2.0871517e+19
f1806_29,840,,177,test,0.05555555555555555,1.1072722e+19
f1829_17,840,,128,test,0.0,1.4592529e+19
f1845_02,840,,13,test,0.0,1.1775176e+19
f1859_39,840,,108,test,0.0,2.0493857e+19
f1883_03,840,,163,test,0.0,1.9069743e+19
f1891_18,840,,122,test,0.0,1.5796557e+19
f1903_48,840,,145,test,0.0,1.6151705e+19
f1922_38,840,,153,test,0.0,1.8715814e+19
f2032_22,840,,110,test,0.0,1.3874689e+19
f2041_22,840,,158,test,0.1875,1.3196092e+19
f2053_20,840,,164,test,0.058823529411764705,7.247437e+18
f2055_31,840,,159,test,0.125,1.3806502e+19
f2057_23,840,,150,test,0.0,1.8540952e+19
f2079_27,840,,153,test,0.0625,1.3018729e+19
f2084_07,840,,160,test,0.0625,1.3518221e+19
f2091_28,840,,170,test,0.0,2.2747147e+19
f2104_50,840,,157,test,0.0,1.5449816e+19
f2126_57,840,,158,test,0.0,1.4024012e+19
f2194_63,840,,172,test,0.0,1.8392777e+19
f2200_55,840,,168,test,0.0,1.2794485e+19
f2215_69,840,,141,test,0.0,2.0912529e+19
f2237_82,840,,179,test,0.0,1.4451366e+19
f2240_80,840,,171,test,0.0,1.6224078e+19
f2256_71,840,,162,test,0.0,1.2887051e+19
f2266_81,840,,57,test,0.0,1.3655296e+19
f2268_88,840,,155,test,0.0,1.4471172e+19
f2306_63,840,,164,test,0.0,1.7088425e+19
f2320_75,840,,171,test,0.05555555555555555,1.2368367e+19
f2322_80,840,,177,test,0.05555555555555555,1.1978441e+19
f2346_88,840,,169,test,0.0,1.8206594e+19
f2351_74,840,,178,test,0.05555555555555555,1.3932028e+19
f2357_70,840,,143,test,0.0,1.9733144e+19
f2391_85,840,,174,test,0.0,2.0086433e+19
f2419_83,840,,177,test,0.0,1.3648796e+19
f2447_93,840,,168,test,0.0,1.1811573e+19
f2452_69,840,,160,test,0.0625,1.5599209e+19
f2476_67,840,,179,test,0.05555555555555555,1.6990581e+19
f2481_58,840,,176,test,0.0,1.8620975e+19
f2504_69,840,,91,test,0.0,1.9625388e+19
f2513_56,840,,173,test,0.0,1.1524791e+19
f2522_61,840,,175,test,0.05555555555555555,1.3421279e+19
f2539_96,840,,160,test,0.0,1.7942575e+19
f3138_46,840,,47,test,0.0,1.1575497e+19
f3141_36,840,,176,test,0.0,2.0604637e+19
f3150_21,840,,181,test,0.05263157894736842,1.8071042e+19
f3201_07,840,,173,test,0.0,1.300639e+19
f3210_22,840,,183,test,0.0,2.127561e+19
f3254_32,840,,115,test,0.0,1.4045487e+19
f3269_06,840,,148,test,0.13333333333333333,1.5153166e+19
f3272_48,840,,163,test,0.058823529411764705,1.7593227e+19
f3299_12,840,,181,test,0.10526315789473684,1.3114415e+19
f3315_23,840,,26,test,0.0,1.3797216e+19
f3322_40,840,,183,test,0.0,1.9870108e+19
f3323_10,840,,153,test,0.0625,1.8067306e+19
f3343_18,840,,179,test,0.0,1.7631746e+19
f3359_42,840,,172,test,0.0,1.4794092e+19
f3383_24,840,,180,test,0.0,1.6236111e+19
f3390_07,840,,182,test,0.10526315789473684,1.1827831e+19
f3413_34,840,,167,test,0.0,2.263547e+19
f3456_33,840,,14,test,0.0,1.0540448e+19
f3471_02,840,,170,test,0.0,2.0029335e+19
f3475_09,840,,179,test,0.05555555555555555,1.684453e+19
f3479_08,840,,166,test,0.0,1.7826775e+19
f3502_45,840,,183,test,0.0,2.0252107e+19
f3516_45,840,,176,test,0.0,1.6371115e+19
f3520_45,840,,183,test,0.05263157894736842,1.609249e+19
f3555_14,840,,180,test,0.0,1.5771065e+19
f3564_08,840,,176,test,0.0,1.6608778e+19
f3572_03,840,,152,test,0.0,1.8124125e+19
f3574_30,840,,150,test,0.0,2.0434217e+19
f3635_09,840,,155,test,0.0,2.4054898e+19
f3639_43,840,,157,test,0.0625,1.7771514e+19
f3649_28,840,,134,test,0.0,1.5856785e+19
f3655_18,840,,170,test,0.0,1.776807e+19
f3721_04,840,,179,test,0.0,1.3352348e+19
f3724_32,840,,172,test,0.0,1.44709e+19
f3732_30,840,,179,test,0.1111111111111111,1.499254e+19
f3742_12,840,,151,test,0.0,1.7008063e+19
f3748_29,840,,175,test,0.0,1.7432981e+19
f3759_43,840,,170,test,0.11764705882352941,1.3463495e+19
f3787_15,840,,172,test,0.05555555555555555,1.1635599e+19
f3808_45,840,,168,test,0.0,1.8230457e+19
f3881_31,840,,157,test,0.125,1.1982312e+19
f3898_28,840,,179,test,0.0,1.557402e+19
f3915_05,840,,169,test,0.058823529411764705,1.5732061e+19
f3934_45,840,,162,test,0.0,1.5298463e+19
f3982_48,840,,166,test,0.0,1.221427e+19
f4001_45,840,,179,test,0.0,2.0567946e+19
f4016_16,840,,175,test,0.0,1.3697037e+19
f4028_44,840,,174,test,0.0,1.7002742e+19
f4033_05,840,,170,test,0.0,1.649901e+19
f4046_46,840,,158,test,0.0,1.8423652e+19
f4049_18,840,,183,test,0.0,1.9245489e+19
f4081_24,840,,180,test,0.0,1.9124824e+19
f4096_14,840,,176,test,0.0,1.6831293e+19
f0001_41,860,,414,train,0.06451612903225806,3.9600934e+19
f0007_14,860,,376,train,0.07692307692307693,4.148876e+19
f0018_13,860,,384,train,0.020289855072463767,6.2092465e+19
f0103_28,860,,357,train,0.024922118380062305,4.75197e+19
f0140_09,860,,347,train,0.04487179487179487,4.2318012e+19
f0143_00,860,,396,train,0.08426966292134831,3.9722927e+19
f0144_05,860,,372,train,0.02694610778443114,5.0650723e+19
f0176_30,860,,109,train,0.02040816326530612,6.369746e+19
f0182_29,860,,242,train,0.02304147465437788,6.153666e+19
f0197_34,860,,417,train,0.09066666666666667,4.5164956e+19
f0206_38,860,,302,train,0.08118081180811808,4.194979e+19
f0208_05,860,,414,train,0.06720430107526881,5.2359544e+19
f0235_17,860,,311,train,0.04659498207885305,5.2351434e+19
f0250_37,860,,250,train,0.07555555555555556,5.537734e+19
f0252_30,860,,404,train,0.07988980716253444,4.661909e+19
f0253_40,860,,361,train,0.04938271604938271,4.678968e+19
f0256_08,860,,423,train,0.11842105263157894,4.3444924e+19
f0320_41,860,,421,train,0.08994708994708994,3.803978e+19
f0364_10,860,,326,train,0.07849829351535836,4.6208885e+19
f0390_33,860,,361,train,0.06172839506172839,5.628114e+19
f0401_11,860,,408,train,0.07356948228882834,3.9663585e+19
f0430_02,860,,351,train,0.050793650793650794,3.8684333e+19
f0451_44,860,,420,train,0.18783068783068782,3.3549638e+19
f0474_10,860,,231,train,0.08695652173913043,4.2751686e+19
f0499_10,860,,107,train,0.041666666666666664,4.637297e+19
f0561_12,860,,345,train,0.08709677419354839,4.786877e+19
f0592_11,860,,236,train,0.06132075471698113,3.71838e+19
f0603_11,860,,326,train,0.06484641638225255,5.0738824e+19
f0612_11,860,,331,train,0.07744107744107744,4.010225e+19
f0618_44,860,,272,train,0.012295081967213115,5.776098e+19
f0623_37,860,,318,train,0.013986013986013986,5.395497e+19
f0649_22,860,,299,train,0.11524163568773234,3.3954093e+19
f0653_02,860,,346,train,0.04501607717041801,5.765458e+19
f0662_29,860,,313,train,0.060498220640569395,4.3044737e+19
f0665_47,860,,391,train,0.05413105413105413,4.6946407e+19
f0671_18,860,,353,train,0.04100946372239748,3.5340578e+19
f0695_31,860,,368,train,0.09365558912386707,4.809087e+19
f0735_17,860,,320,train,0.034722222222222224,5.4750138e+19
f0752_25,860,,118,train,0.09433962264150944,2.9499182e+19
f0790_06,860,,116,train,0.04807692307692308,3.7166193e+19
f0816_18,860,,325,train,0.09931506849315068,4.4304557e+19
f0818_03,860,,356,train,0.059375,4.1987363e+19
f0842_22,860,,356,train,0.08125,5.458821e+19
f0844_42,860,,30,train,0.0,5.592507e+19
f0847_06,860,,241,train,0.027777777777777776,4.428983e+19
f0851_41,860,,228,train,0.06829268292682927,4.8148265e+19
f0873_42,860,,379,train,0.08504398826979472,4.615292e+19
f0901_39,860,,364,train,0.04281345565749235,4.6954275e+19
f0907_00,860,,280,train,0.05555555555555555,4.3474395e+19
f0919_47,860,,394,train,0.11864406779661017,4.1619106e+19
f0920_11,860,,269,train,0.08264462809917356,3.6585638e+19
f0936_34,860,,298,train,0.022388059701492536,5.6279316e+19
f0991_47,860,,8,train,0.0,6.439953e+19
f0994_46,860,,37,train,0.06060606060606061,4.6991557e+19
f0995_43,860,,336,train,0.12582781456953643,4.3006315e+19
f1003_41,860,,218,train,0.05102040816326531,4.9582956e+19
f1011_35,860,,152,train,0.125,3.4631285e+19
f1021_16,860,,277,train,0.04417670682730924,4.581501e+19
f1027_05,860,,303,train,0.025735294117647058,6.4374554e+19
f1038_35,860,,24,train,0.0,3.253225e+19
f1039_40,860,,330,train,0.05723905723905724,4.799411e+19
f1042_08,860,,325,train,0.10273972602739725,4.390055e+19
f1145_39,860,,248,train,0.08520179372197309,4.5161424e+19
f1175_48,860,,301,train,0.05925925925925926,5.0380476e+19
f1176_40,860,,326,train,0.10238907849829351,3.902635e+19
f1203_10,860,,287,train,0.01937984496124031,5.162055e+19
f1223_27,860,,185,train,0.12048192771084337,4.31781e+19
f1250_24,860,,233,train,0.10526315789473684,4.0474734e+19
f1273_29,860,,315,train,0.06713780918727916,3.8140677e+19
f1275_19,860,,41,train,0.08333333333333333,5.231394e+19
f1290_49,860,,261,train,0.04700854700854701,5.899074e+19
f1293_37,860,,278,train,0.112,3.3529183e+19
f1303_05,860,,279,train,0.14741035856573706,3.8267495e+19
f1316_31,860,,187,train,0.05952380952380952,4.669489e+19
f1336_30,860,,262,train,0.2,2.909964e+19
f1349_00,860,,258,train,0.03879310344827586,4.1361604e+19
f1397_09,860,,330,train,0.09427609427609428,3.6591285e+19
f1430_10,860,,281,train,0.07142857142857142,3.754024e+19
f1463_23,860,,95,train,0.011764705882352941,4.1049924e+19
f1466_48,860,,297,train,0.1198501872659176,3.6054123e+19
f1481_35,860,,352,train,0.07911392405063292,4.20142e+19
f1494_41,860,,357,train,0.07476635514018691,4.854265e+19
f1503_02,860,,129,train,0.0603448275862069,4.7966195e+19
f1509_45,860,,123,train,0.09090909090909091,3.8208486e+19
f1538_15,860,,146,train,0.05343511450381679,4.7196497e+19
f1568_21,860,,167,train,0.006666666666666667,5.7203957e+19
f1582_49,860,,169,train,0.09868421052631579,3.998604e+19
f1584_28,860,,169,train,0.11842105263157894,3.825896e+19
f1615_41,860,,114,train,0.00980392156862745,5.455814e+19
f1696_08,860,,125,train,0.08035714285714286,4.976714e+19
f1706_39,860,,42,train,0.13513513513513514,3.6934337e+19
f1711_35,860,,140,train,0.03968253968253968,6.2092944e+19
f1713_02,860,,142,train,0.023622047244094488,5.6472144e+19
f1719_12,860,,163,train,0.0821917808219178,3.3956405e+19
f1726_01,860,,40,train,0.0,3.7280507e+19
f1729_47,860,,54,train,0.10416666666666667,3.7483697e+19
f1745_36,860,,139,train,0.024,5.878017e+19
f1746_28,860,,115,train,0.019417475728155338,5.9866583e+19
f1767_34,860,,51,train,0.022222222222222223,7.833301e+19
f1790_11,860,,143,train,0.0,6.0047127e+19
f1802_35,860,,109,train,0.0,5.765255e+19
f1806_29,860,,177,train,0.06289308176100629,4.5171047e+19
f1829_17,860,,128,train,0.017391304347826087,4.767732e+19
f1845_02,860,,13,train,0.0,2.2559775e+19
f1859_39,860,,108,train,0.05154639175257732,6.2292616e+19
f1883_03,860,,163,train,0.0273972602739726,6.888086e+19
f1891_18,860,,122,train,0.01834862385321101,5.501807e+19
f1903_48,860,,145,train,0.046153846153846156,6.0629195e+19
f1922_38,860,,153,train,0.014598540145985401,5.9866574e+19
f2032_22,860,,110,train,0.0,5.0083674e+19
f2041_22,860,,158,train,0.07746478873239436,4.4794095e+19
f2053_20,860,,164,train,0.10204081632653061,3.7354236e+19
f2055_31,860,,159,train,0.055944055944055944,4.035008e+19
f2057_23,860,,150,train,0.044444444444444446,5.559418e+19
f2079_27,860,,153,train,0.06569343065693431,4.712534e+19
f2084_07,860,,160,train,0.027777777777777776,4.9894373e+19
f2091_28,860,,170,train,0.032679738562091505,4.7231303e+19
f2104_50,860,,157,train,0.0070921985815602835,5.681739e+19
f2126_57,860,,158,train,0.02112676056338028,4.287442e+19
f2194_63,860,,172,train,0.045454545454545456,5.2970596e+19
f2200_55,860,,168,train,0.033112582781456956,4.1170883e+19
f2215_69,860,,141,train,0.007936507936507936,6.4102086e+19
f2237_82,860,,179,train,0.031055900621118012,5.8613206e+19
f2240_80,860,,171,train,0.0,5.2955466e+19
f2256_71,860,,162,train,0.0,5.7433645e+19
f2266_81,860,,57,train,0.0,5.2807204e+19
f2268_88,860,,155,train,0.014388489208633094,4.7749903e+19
f2306_63,860,,164,train,0.0,4.5156767e+19
f2320_75,860,,171,train,0.026143790849673203,5.3417947e+19
f2322_80,860,,177,train,0.031446540880503145,4.4579e+19
f2346_88,860,,169,train,0.02631578947368421,6.5851264e+19
f2351_74,860,,178,train,0.08125,4.1987526e+19
f2357_70,860,,143,train,0.0,5.8335654e+19
f2391_85,860,,174,train,0.019230769230769232,5.831656e+19
f2419_83,860,,177,train,0.012578616352201259,4.73024e+19
f2447_93,860,,168,train,0.046357615894039736,4.1387773e+19
f2452_69,860,,160,train,0.020833333333333332,5.5561727e+19
f2476_67,860,,179,train,0.018633540372670808,5.929389e+19
f2481_58,860,,176,train,0.006329113924050633,6.5346206e+19
f2504_69,860,,91,train,0.07407407407407407,4.4087483e+19
f2513_56,860,,173,train,0.03225806451612903,4.5542225e+19
f2522_61,860,,175,train,0.08917197452229299,4.089295e+19
f2539_96,860,,160,train,0.013888888888888888,6.4869225e+19
f3138_46,860,,47,train,0.047619047619047616,3.3449455e+19
f3141_36,860,,176,train,0.006329113924050633,5.150417e+19
f3150_21,860,,181,train,0.018518518518518517,5.9701247e+19
f3201_07,860,,173,train,0.03225806451612903,4.2649445e+19
f3210_22,860,,183,train,0.024390243902439025,6.5970786e+19
f3254_32,860,,115,train,0.009708737864077669,5.829343e+19
f3269_06,860,,148,train,0.12781954887218044,4.0338764e+19
f3272_48,860,,163,train,0.02054794520547945,5.3489306e+19
f3299_12,860,,181,train,0.037037037037037035,5.2055037e+19
f3315_23,860,,26,train,0.08695652173913043,3.963968e+19
f3322_40,860,,183,train,0.006097560975609756,6.2364493e+19
f3323_10,860,,153,train,0.014598540145985401,6.063087e+19
f3343_18,860,,179,train,0.012422360248447204,6.496735e+19
f3359_42,860,,172,train,0.03896103896103896,4.7527103e+19
f3383_24,860,,180,train,0.012345679012345678,6.2402563e+19
f3390_07,860,,182,train,0.024539877300613498,4.6248797e+19
f3413_34,860,,167,train,0.02,7.0283655e+19
f3456_33,860,,14,train,0.25,1.8622422e+19
f3471_02,860,,170,train,0.026143790849673203,5.3525453e+19
f3475_09,860,,179,train,0.018633540372670808,5.78021e+19
f3479_08,860,,166,train,0.08053691275167785,5.582245e+19
f3502_45,860,,183,train,0.018292682926829267,6.239227e+19
f3516_45,860,,176,train,0.0189873417721519,4.8533068e+19
f3520_45,860,,183,train,0.06097560975609756,6.0922013e+19
f3555_14,860,,180,train,0.07407407407407407,4.418223e+19
f3564_08,860,,176,train,0.0379746835443038,5.1238007e+19
f3572_03,860,,152,train,0.022058823529411766,6.3309844e+19
f3574_30,860,,150,train,0.014814814814814815,6.50062e+19
f3635_09,860,,155,train,0.02158273381294964,8.731849e+19
f3639_43,860,,157,train,0.04964539007092199,5.1030833e+19
f3649_28,860,,134,train,0.03333333333333333,5.5770484e+19
f3655_18,860,,170,train,0.013071895424836602,5.2739527e+19
f3721_04,860,,179,train,0.006211180124223602,5.5022896e+19
f3724_32,860,,172,train,0.06493506493506493,4.820163e+19
f3732_30,860,,179,train,0.012422360248447204,5.3051405e+19
f3742_12,860,,151,train,0.02962962962962963,5.457083e+19
f3748_29,860,,175,train,0.006369426751592357,6.378762e+19
f3759_43,860,,170,train,0.0392156862745098,6.042835e+19
f3787_15,860,,172,train,0.025974025974025976,5.1197088e+19
f3808_45,860,,168,train,0.006622516556291391,6.2672286e+19
f3881_31,860,,157,train,0.07092198581560284,4.2369175e+19
f3898_28,860,,179,train,0.018633540372670808,5.053415e+19
f3915_05,860,,169,train,0.006578947368421052,5.539241e+19
f3934_45,860,,162,train,0.020689655172413793,5.1848403e+19
f3982_48,860,,166,train,0.04697986577181208,3.8925606e+19
f4001_45,860,,179,train,0.037267080745341616,5.6051093e+19
f4016_16,860,,175,train,0.03821656050955414,4.116258e+19
f4028_44,860,,174,train,0.02564102564102564,5.891487e+19
f4033_05,860,,170,train,0.006535947712418301,5.5534793e+19
f4046_46,860,,158,train,0.04929577464788732,5.322774e+19
f4049_18,860,,183,train,0.07926829268292683,5.7700923e+19
f4081_24,860,,180,train,0.012345679012345678,5.8548924e+19
f4096_14,860,,176,train,0.0189873417721519,4.6448935e+19
f0001_41,860,,414,test,0.09523809523809523,4.3309657e+19
f0007_14,860,,376,test,0.05263157894736842,4.479269e+19
f0018_13,860,,384,test,0.0,5.065487e+19
f0103_28,860,,357,test,0.027777777777777776,4.6262e+19
f0140_09,860,,347,test,0.05714285714285714,4.7322655e+19
f0143_00,860,,396,test,0.1,3.921227e+19
f0144_05,860,,372,test,0.05263157894736842,5.3307873e+19
f0176_30,860,,109,test,0.0,7.635033e+19
f0182_29,860,,242,test,0.0,6.353011e+19
f0197_34,860,,417,test,0.11904761904761904,4.1793853e+19
f0206_38,860,,302,test,0.06451612903225806,4.094951e+19
f0208_05,860,,414,test,0.07142857142857142,5.2419934e+19
f0235_17,860,,311,test,0.0,5.9599978e+19
f0250_37,860,,250,test,0.08,4.3660644e+19
f0252_30,860,,404,test,0.12195121951219512,4.062807e+19
f0253_40,860,,361,test,0.0,5.5526714e+19
f0256_08,860,,423,test,0.13953488372093023,4.9858463e+19
f0320_41,860,,421,test,0.046511627906976744,4.982562e+19
f0364_10,860,,326,test,0.030303030303030304,5.951098e+19
f0390_33,860,,361,test,0.10810810810810811,5.2266855e+19
f0401_11,860,,408,test,0.12195121951219512,3.4416772e+19
f0430_02,860,,351,test,0.0,3.468419e+19
f0451_44,860,,420,test,0.023809523809523808,4.203112e+19
f0474_10,860,,231,test,0.125,3.7220778e+19
f0499_10,860,,107,test,0.0,4.8453085e+19
f0561_12,860,,345,test,0.08571428571428572,4.4832543e+19
f0592_11,860,,236,test,0.041666666666666664,3.8967523e+19
f0603_11,860,,326,test,0.15151515151515152,5.352556e+19
f0612_11,860,,331,test,0.0,4.548022e+19
f0618_44,860,,272,test,0.0,5.1074206e+19
f0623_37,860,,318,test,0.0,4.522265e+19
f0649_22,860,,299,test,0.06666666666666667,4.5468425e+19
f0653_02,860,,346,test,0.05714285714285714,5.5725893e+19
f0662_29,860,,313,test,0.0625,4.2319543e+19
f0665_47,860,,391,test,0.05,4.971237e+19
f0671_18,860,,353,test,0.08333333333333333,3.1625827e+19
f0695_31,860,,368,test,0.16216216216216217,4.5117686e+19
f0735_17,860,,320,test,0.03125,5.2904827e+19
f0752_25,860,,118,test,0.0,4.3875655e+19
f0790_06,860,,116,test,0.0,2.630088e+19
f0816_18,860,,325,test,0.09090909090909091,4.6220267e+19
f0818_03,860,,356,test,0.05555555555555555,5.0416685e+19
f0842_22,860,,356,test,0.1388888888888889,4.874156e+19
f0844_42,860,,30,test,0.0,4.94913e+19
f0847_06,860,,241,test,0.0,4.217788e+19
f0851_41,860,,228,test,0.08695652173913043,4.239323e+19
f0873_42,860,,379,test,0.05263157894736842,4.4534914e+19
f0901_39,860,,364,test,0.13513513513513514,4.0758223e+19
f0907_00,860,,280,test,0.07142857142857142,4.049797e+19
f0919_47,860,,394,test,0.275,3.5669947e+19
f0920_11,860,,269,test,0.037037037037037035,4.4064705e+19
f0936_34,860,,298,test,0.03333333333333333,5.848049e+19
f0991_47,860,,8,test,0.0,3.797077e+19
f0994_46,860,,37,test,0.0,3.7746217e+19
f0995_43,860,,336,test,0.14705882352941177,3.3971516e+19
f1003_41,860,,218,test,0.0,4.4310873e+19
f1011_35,860,,152,test,0.0625,3.5990162e+19
f1021_16,860,,277,test,0.0,5.1148256e+19
f1027_05,860,,303,test,0.03225806451612903,6.4359174e+19
f1038_35,860,,24,test,0.0,2.720235e+19
f1039_40,860,,330,test,0.030303030303030304,5.4456845e+19
f1042_08,860,,325,test,0.030303030303030304,5.0823034e+19
f1145_39,860,,248,test,0.08,3.8633395e+19
f1175_48,860,,301,test,0.1935483870967742,4.9499398e+19
f1176_40,860,,326,test,0.18181818181818182,3.4479895e+19
f1203_10,860,,287,test,0.034482758620689655,4.9098767e+19
f1223_27,860,,185,test,0.05263157894736842,4.0828117e+19
f1250_24,860,,233,test,0.0,4.7592937e+19
f1273_29,860,,315,test,0.0625,4.480476e+19
f1275_19,860,,41,test,0.0,5.8251e+19
f1290_49,860,,261,test,0.1111111111111111,3.9959604e+19
f1293_37,860,,278,test,0.10714285714285714,3.8820224e+19
f1303_05,860,,279,test,0.17857142857142858,3.5706293e+19
f1316_31,860,,187,test,0.0,5.870308e+19
f1336_30,860,,262,test,0.07407407407407407,2.799081e+19
f1349_00,860,,258,test,0.038461538461538464,3.378094e+19
f1397_09,860,,330,test,0.030303030303030304,4.5967177e+19
f1430_10,860,,281,test,0.06896551724137931,3.0781048e+19
f1463_23,860,,95,test,0.0,3.8825678e+19
f1466_48,860,,297,test,0.16666666666666666,4.233028e+19
f1481_35,860,,352,test,0.08333333333333333,5.020766e+19
f1494_41,860,,357,test,0.05555555555555555,4.4735034e+19
f1503_02,860,,129,test,0.15384615384615385,3.0388687e+19
f1509_45,860,,123,test,0.0,2.8642927e+19
f1538_15,860,,146,test,0.06666666666666667,3.3992596e+19
f1568_21,860,,167,test,0.0,6.2749225e+19
f1582_49,860,,169,test,0.0,4.6340043e+19
f1584_28,860,,169,test,0.11764705882352941,2.9846074e+19
f1615_41,860,,114,test,0.0,8.726747e+19
f1696_08,860,,125,test,0.07692307692307693,4.9506514e+19
f1706_39,860,,42,test,0.0,4.3030513e+19
f1711_35,860,,140,test,0.0,7.187963e+19
f1713_02,860,,142,test,0.0,6.126677e+19
