client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0816_18,1200,,325,test,0.15151515151515152,3.3944173
f0818_03,1200,,356,test,0.2777777777777778,3.1517732
f0842_22,1200,,356,test,0.2777777777777778,3.0252922
f0844_42,1200,,30,test,0.3333333333333333,3.5470238
f0847_06,1200,,241,test,0.16,3.7684298
f0851_41,1200,,228,test,0.4782608695652174,2.861223
f0873_42,1200,,379,test,0.3157894736842105,3.1257386
f0901_39,1200,,364,test,0.21621621621621623,3.2971046
f0907_00,1200,,280,test,0.32142857142857145,3.007824
f0919_47,1200,,394,test,0.475,2.8329701
f0920_11,1200,,269,test,0.2962962962962963,3.0300155
f0936_34,1200,,298,test,0.4,3.3193917
f0991_47,1200,,8,test,0.0,2.6468747
f0994_46,1200,,37,test,0.0,4.588031
f0995_43,1200,,336,test,0.20588235294117646,3.3554087
f1003_41,1200,,218,test,0.2727272727272727,3.2272468
f1011_35,1200,,152,test,0.1875,3.5255554
f1021_16,1200,,277,test,0.32142857142857145,3.3055294
f1027_05,1200,,303,test,0.6129032258064516,2.6327977
f1038_35,1200,,24,test,0.0,4.688621
f1039_40,1200,,330,test,0.36363636363636365,3.1624637
f1042_08,1200,,325,test,0.45454545454545453,3.0612562
f1145_39,1200,,248,test,0.12,3.571638
f1175_48,1200,,301,test,0.4838709677419355,2.5973523
f1176_40,1200,,326,test,0.5151515151515151,2.8703952
f1203_10,1200,,287,test,0.4482758620689655,3.13173
f1223_27,1200,,185,test,0.42105263157894735,2.698616
f1250_24,1200,,233,test,0.5833333333333334,2.6153796
f1273_29,1200,,315,test,0.5,2.9220114
f1275_19,1200,,41,test,1.0,2.184003
f1290_49,1200,,261,test,0.4444444444444444,2.8861558
f1293_37,1200,,278,test,0.4642857142857143,2.939985
f1303_05,1200,,279,test,0.5714285714285714,2.9569085
f1316_31,1200,,187,test,0.5789473684210527,2.7326293
f1336_30,1200,,262,test,0.4074074074074074,3.212189
f1349_00,1200,,258,test,0.23076923076923078,3.5494807
f1397_09,1200,,330,test,0.3939393939393939,2.9568887
f1430_10,1200,,281,test,0.13793103448275862,3.0810726
f1463_23,1200,,95,test,0.1,3.3197498
f1466_48,1200,,297,test,0.3,3.4710672
f1481_35,1200,,352,test,0.19444444444444445,3.3132994
f1494_41,1200,,357,test,0.3611111111111111,3.157772
f1503_02,1200,,129,test,0.3076923076923077,3.3881135
f1509_45,1200,,123,test,0.3076923076923077,3.437861
f1538_15,1200,,146,test,0.4,3.0971308
f1568_21,1200,,167,test,0.47058823529411764,3.1253202
f1582_49,1200,,169,test,0.47058823529411764,3.3047194
f1584_28,1200,,169,test,0.29411764705882354,3.3070877
f1615_41,1200,,114,test,0.75,2.416772
f1696_08,1200,,125,test,0.6923076923076923,2.4178805
f1706_39,1200,,42,test,0.6,2.4830534
f1711_35,1200,,140,test,0.5714285714285714,2.7541378
f1713_02,1200,,142,test,0.6666666666666666,2.5489523
f1719_12,1200,,163,test,0.29411764705882354,3.1198835
f1726_01,1200,,40,test,0.0,4.908861
f1729_47,1200,,54,test,0.8333333333333334,2.195423
f1745_36,1200,,139,test,0.8571428571428571,2.5343673
f1746_28,1200,,115,test,0.6666666666666666,2.5674484
f1767_34,1200,,51,test,0.3333333333333333,3.1588078
f1790_11,1200,,143,test,0.6,2.3937957
f1802_35,1200,,109,test,0.6363636363636364,3.000147
f1806_29,1200,,177,test,0.6111111111111112,2.8308222
f1829_17,1200,,128,test,0.6153846153846154,2.6346784
f1845_02,1200,,13,test,0.0,4.4779897
f1859_39,1200,,108,test,0.6363636363636364,2.355529
f1883_03,1200,,163,test,0.7058823529411765,2.4669871
f1891_18,1200,,122,test,0.46153846153846156,2.747585
f1903_48,1200,,145,test,0.6666666666666666,2.8540716
f1922_38,1200,,153,test,0.5625,2.825656
f2032_22,1200,,110,test,0.36363636363636365,3.4127607
f2041_22,1200,,158,test,0.6875,2.7653966
f2053_20,1200,,164,test,0.17647058823529413,2.8742244
f2055_31,1200,,159,test,0.1875,3.522739
f2057_23,1200,,150,test,0.6,2.9217057
f2079_27,1200,,153,test,0.75,2.47898
f2084_07,1200,,160,test,0.5,3.0142589
f2091_28,1200,,170,test,0.6470588235294118,2.6140814
f2104_50,1200,,157,test,0.5625,3.119422
f2126_57,1200,,158,test,0.4375,2.9470305
f2194_63,1200,,172,test,0.3888888888888889,2.7563074
f2200_55,1200,,168,test,0.11764705882352941,3.2493367
f2215_69,1200,,141,test,0.4666666666666667,3.0621736
f2237_82,1200,,179,test,0.1111111111111111,3.4384396
f2240_80,1200,,171,test,0.5,3.2014372
f2256_71,1200,,162,test,0.29411764705882354,3.4664457
f2266_81,1200,,57,test,0.3333333333333333,3.8440733
f2268_88,1200,,155,test,0.375,3.0896163
f2306_63,1200,,164,test,0.35294117647058826,3.3605173
f2320_75,1200,,171,test,0.4444444444444444,3.1995413
f2322_80,1200,,177,test,0.3333333333333333,3.0514712
f2346_88,1200,,169,test,0.5294117647058824,3.1847668
f2351_74,1200,,178,test,0.4444444444444444,3.106638
f2357_70,1200,,143,test,0.3333333333333333,2.8393855
f2391_85,1200,,174,test,0.5,3.1936107
f2419_83,1200,,177,test,0.3888888888888889,3.2049494
f2447_93,1200,,168,test,0.4117647058823529,3.244638
f2452_69,1200,,160,test,0.4375,2.863779
f2476_67,1200,,179,test,0.5,2.6559525
f2481_58,1200,,176,test,0.4444444444444444,3.0968149
f2504_69,1200,,91,test,0.5,3.2396023
f2513_56,1200,,173,test,0.3333333333333333,3.0681968
f2522_61,1200,,175,test,0.3333333333333333,3.004539
f2539_96,1200,,160,test,0.625,2.6337504
f3138_46,1200,,47,test,0.2,2.8509007
f3141_36,1200,,176,test,0.5555555555555556,2.9036512
f3150_21,1200,,181,test,0.5263157894736842,2.989055
f3201_07,1200,,173,test,0.1111111111111111,3.1919527
f3210_22,1200,,183,test,0.5789473684210527,2.648089
f3254_32,1200,,115,test,0.5,2.7301862
f3269_06,1200,,148,test,0.26666666666666666,3.5058827
f3272_48,1200,,163,test,0.5882352941176471,2.6840823
f3299_12,1200,,181,test,0.42105263157894735,2.843322
f3315_23,1200,,26,test,0.0,4.4055843
f3322_40,1200,,183,test,0.5789473684210527,2.6991694
f3323_10,1200,,153,test,0.5,3.2825155
f3343_18,1200,,179,test,0.5,2.8457305
f3359_42,1200,,172,test,0.5555555555555556,2.9128578
f3383_24,1200,,180,test,0.6111111111111112,3.1514652
f3390_07,1200,,182,test,0.3157894736842105,3.567505
f3413_34,1200,,167,test,0.6470588235294118,2.5027819
f3456_33,1200,,14,test,0.0,5.3217244
f3471_02,1200,,170,test,0.47058823529411764,2.8549354
f3475_09,1200,,179,test,0.5,2.9821196
f3479_08,1200,,166,test,0.5882352941176471,2.5213149
f3502_45,1200,,183,test,0.42105263157894735,3.0801003
f3516_45,1200,,176,test,0.6666666666666666,2.850194
f3520_45,1200,,183,test,0.5789473684210527,2.9345481
f3555_14,1200,,180,test,0.5555555555555556,3.0108712
f3564_08,1200,,176,test,0.5,3.17433
f3572_03,1200,,152,test,0.5,2.9517455
f3574_30,1200,,150,test,0.8666666666666667,2.5075023
f3635_09,1200,,155,test,0.5,2.8741918
f3639_43,1200,,157,test,0.5625,2.6277409
f3649_28,1200,,134,test,0.5,2.4709802
f3655_18,1200,,170,test,0.47058823529411764,3.2783394
f3721_04,1200,,179,test,0.4444444444444444,2.8373573
f3724_32,1200,,172,test,0.3333333333333333,3.4087152
f3732_30,1200,,179,test,0.6111111111111112,2.543718
f3742_12,1200,,151,test,0.4375,3.1383224
f3748_29,1200,,175,test,0.4444444444444444,2.9836795
f3759_43,1200,,170,test,0.5294117647058824,3.163168
f3787_15,1200,,172,test,0.2222222222222222,3.4231393
f3808_45,1200,,168,test,0.5882352941176471,2.989808
f3881_31,1200,,157,test,0.5625,3.2067146
f3898_28,1200,,179,test,0.7222222222222222,2.8165514
f3915_05,1200,,169,test,0.6470588235294118,2.845698
f3934_45,1200,,162,test,0.47058823529411764,3.124371
f3982_48,1200,,166,test,0.29411764705882354,3.6490188
f4001_45,1200,,179,test,0.5555555555555556,2.931533
f4016_16,1200,,175,test,0.2222222222222222,3.3407516
f4028_44,1200,,174,test,0.6111111111111112,2.4915216
f4033_05,1200,,170,test,0.5882352941176471,3.0137851
f4046_46,1200,,158,test,0.5,3.1853957
f4049_18,1200,,183,test,0.5789473684210527,3.0588713
f4081_24,1200,,180,test,0.5555555555555556,3.1354842
f4096_14,1200,,176,test,0.5,2.7739954
f0001_41,1220,,414,train,0.1827956989247312,3.3239074
f0007_14,1220,,376,train,0.19230769230769232,3.5204964
f0018_13,1220,,384,train,0.24057971014492754,3.4451523
f0103_28,1220,,357,train,0.17133956386292834,3.4873354
f0140_09,1220,,347,train,0.125,3.6332283
f0143_00,1220,,396,train,0.2640449438202247,3.3007755
f0144_05,1220,,372,train,0.27844311377245506,3.2245772
f0176_30,1220,,109,train,0.01020408163265306,4.0803676
f0182_29,1220,,242,train,0.17972350230414746,3.594249
f0197_34,1220,,417,train,0.22666666666666666,3.34313
f0206_38,1220,,302,train,0.25092250922509224,3.292435
f0208_05,1220,,414,train,0.3521505376344086,3.1010382
f0235_17,1220,,311,train,0.2974910394265233,3.1876366
f0250_37,1220,,250,train,0.24444444444444444,3.1805031
f0252_30,1220,,404,train,0.3002754820936639,3.1643329
f0253_40,1220,,361,train,0.25,3.487954
f0256_08,1220,,423,train,0.3026315789473684,3.1362712
f0320_41,1220,,421,train,0.24867724867724866,3.2321386
f0364_10,1220,,326,train,0.36177474402730375,2.980916
f0390_33,1220,,361,train,0.2623456790123457,3.1027234
f0401_11,1220,,408,train,0.29427792915531337,3.226027
f0430_02,1220,,351,train,0.24761904761904763,3.4612672
f0451_44,1220,,420,train,0.31746031746031744,3.1848257
f0474_10,1220,,231,train,0.21739130434782608,3.287402
f0499_10,1220,,107,train,0.0625,3.7291355
f0561_12,1220,,345,train,0.3225806451612903,3.0586846
f0592_11,1220,,236,train,0.20754716981132076,3.4896126
f0603_11,1220,,326,train,0.30716723549488056,3.2074857
f0612_11,1220,,331,train,0.24579124579124578,3.2605777
f0618_44,1220,,272,train,0.12704918032786885,3.7829933
f0623_37,1220,,318,train,0.24825174825174826,3.382994
f0649_22,1220,,299,train,0.2527881040892193,3.3498123
f0653_02,1220,,346,train,0.3086816720257235,3.366702
f0662_29,1220,,313,train,0.28113879003558717,3.2269714
f0665_47,1220,,391,train,0.2962962962962963,3.159924
f0671_18,1220,,353,train,0.2586750788643533,3.2864478
f0695_31,1220,,368,train,0.3081570996978852,3.1179178
f0735_17,1220,,320,train,0.3472222222222222,3.2216945
f0752_25,1220,,118,train,0.0660377358490566,3.9059556
f0790_06,1220,,116,train,0.3173076923076923,3.0695372
f0816_18,1220,,325,train,0.1780821917808219,3.500861
f0818_03,1220,,356,train,0.2625,3.243235
f0842_22,1220,,356,train,0.309375,3.0944476
f0844_42,1220,,30,train,0.14814814814814814,4.0167947
f0847_06,1220,,241,train,0.3287037037037037,3.3880322
f0851_41,1220,,228,train,0.4,3.0626576
f0873_42,1220,,379,train,0.26099706744868034,3.1377146
f0901_39,1220,,364,train,0.27522935779816515,3.2017717
f0907_00,1220,,280,train,0.2261904761904762,3.3181202
f0919_47,1220,,394,train,0.3107344632768362,3.1749508
f0920_11,1220,,269,train,0.22727272727272727,3.3474717
f0936_34,1220,,298,train,0.30597014925373134,3.4441178
f0991_47,1220,,8,train,0.0,3.3933086
f0994_46,1220,,37,train,0.0,4.5525756
f0995_43,1220,,336,train,0.31788079470198677,3.1041555
f1003_41,1220,,218,train,0.32142857142857145,3.1851401
f1011_35,1220,,152,train,0.29411764705882354,3.230064
f1021_16,1220,,277,train,0.3172690763052209,3.282424
f1027_05,1220,,303,train,0.41544117647058826,3.0207694
f1038_35,1220,,24,train,0.0,4.5433016
f1039_40,1220,,330,train,0.3468013468013468,3.0942168
f1042_08,1220,,325,train,0.3664383561643836,3.1060255
f1145_39,1220,,248,train,0.21076233183856502,3.3772147
f1175_48,1220,,301,train,0.35185185185185186,3.0660956
f1176_40,1220,,326,train,0.36860068259385664,3.1398594
f1203_10,1220,,287,train,0.3992248062015504,2.9759536
f1223_27,1220,,185,train,0.4759036144578313,2.6769009
f1250_24,1220,,233,train,0.18660287081339713,3.3859646
f1273_29,1220,,315,train,0.38515901060070673,3.0728054
f1275_19,1220,,41,train,0.9722222222222222,1.978689
f1290_49,1220,,261,train,0.32051282051282054,3.0777326
f1293_37,1220,,278,train,0.252,3.348652
f1303_05,1220,,279,train,0.3346613545816733,3.1615896
f1316_31,1220,,187,train,0.3869047619047619,3.1168132
f1336_30,1220,,262,train,0.4127659574468085,2.996642
f1349_00,1220,,258,train,0.34913793103448276,3.224785
f1397_09,1220,,330,train,0.23905723905723905,3.2971003
f1430_10,1220,,281,train,0.26587301587301587,3.2778747
f1463_23,1220,,95,train,0.11764705882352941,3.4580185
f1466_48,1220,,297,train,0.3258426966292135,3.2324977
f1481_35,1220,,352,train,0.24050632911392406,3.3514447
f1494_41,1220,,357,train,0.3707165109034268,3.0777972
f1503_02,1220,,129,train,0.5344827586206896,2.8593116
f1509_45,1220,,123,train,0.4090909090909091,2.9922743
f1538_15,1220,,146,train,0.46564885496183206,2.952257
f1568_21,1220,,167,train,0.4866666666666667,2.7454872
f1582_49,1220,,169,train,0.4934210526315789,2.8781364
f1584_28,1220,,169,train,0.4276315789473684,2.9324834
f1615_41,1220,,114,train,0.7549019607843137,2.3890142
f1696_08,1220,,125,train,0.75,2.2907507
f1706_39,1220,,42,train,0.7567567567567568,2.276418
f1711_35,1220,,140,train,0.6031746031746031,2.748556
f1713_02,1220,,142,train,0.4881889763779528,3.0067956
f1719_12,1220,,163,train,0.3767123287671233,3.1204245
f1726_01,1220,,40,train,0.0,4.8015966
f1729_47,1220,,54,train,0.7916666666666666,2.15066
f1745_36,1220,,139,train,0.568,2.816712
f1746_28,1220,,115,train,0.5922330097087378,2.512983
f1767_34,1220,,51,train,0.35555555555555557,2.8318505
f1790_11,1220,,143,train,0.5390625,2.7414427
f1802_35,1220,,109,train,0.6020408163265306,2.7959776
f1806_29,1220,,177,train,0.6352201257861635,2.5825381
f1829_17,1220,,128,train,0.591304347826087,2.9560537
f1845_02,1220,,13,train,0.0,4.640365
f1859_39,1220,,108,train,0.8350515463917526,1.9701543
f1883_03,1220,,163,train,0.541095890410959,2.6731248
f1891_18,1220,,122,train,0.6055045871559633,2.7564323
f1903_48,1220,,145,train,0.5538461538461539,2.706206
f1922_38,1220,,153,train,0.5255474452554745,2.8081818
f2032_22,1220,,110,train,0.6060606060606061,2.6673205
f2041_22,1220,,158,train,0.6408450704225352,2.6994426
f2053_20,1220,,164,train,0.43537414965986393,3.0360007
f2055_31,1220,,159,train,0.15384615384615385,3.4586701
f2057_23,1220,,150,train,0.6074074074074074,2.6500802
f2079_27,1220,,153,train,0.7007299270072993,2.3694534
f2084_07,1220,,160,train,0.6041666666666666,2.732339
f2091_28,1220,,170,train,0.5620915032679739,2.8276527
f2104_50,1220,,157,train,0.5602836879432624,2.905749
f2126_57,1220,,158,train,0.4859154929577465,3.0262704
f2194_63,1220,,172,train,0.4805194805194805,2.9053586
f2200_55,1220,,168,train,0.39072847682119205,3.046735
f2215_69,1220,,141,train,0.5238095238095238,2.8352697
f2237_82,1220,,179,train,0.5093167701863354,2.9246025
f2240_80,1220,,171,train,0.6209150326797386,2.8235736
f2256_71,1220,,162,train,0.5103448275862069,2.8535597
f2266_81,1220,,57,train,0.23529411764705882,3.9880638
f2268_88,1220,,155,train,0.4892086330935252,3.007885
f2306_63,1220,,164,train,0.41496598639455784,2.944791
f2320_75,1220,,171,train,0.43790849673202614,2.930175
f2322_80,1220,,177,train,0.36477987421383645,2.9160025
f2346_88,1220,,169,train,0.4934210526315789,2.818549
f2351_74,1220,,178,train,0.45,3.0414357
f2357_70,1220,,143,train,0.6640625,2.5791388
f2391_85,1220,,174,train,0.5384615384615384,2.77725
f2419_83,1220,,177,train,0.4088050314465409,3.004584
f2447_93,1220,,168,train,0.36423841059602646,3.0915437
f2452_69,1220,,160,train,0.4444444444444444,2.915324
f2476_67,1220,,179,train,0.4472049689440994,2.9409761
f2481_58,1220,,176,train,0.379746835443038,2.916162
f2504_69,1220,,91,train,0.4444444444444444,2.9813495
f2513_56,1220,,173,train,0.3935483870967742,3.0269191
f2522_61,1220,,175,train,0.5286624203821656,2.8747451
f2539_96,1220,,160,train,0.6458333333333334,2.6261587
f3138_46,1220,,47,train,0.23809523809523808,3.8489125
f3141_36,1220,,176,train,0.6075949367088608,2.8502607
f3150_21,1220,,181,train,0.6666666666666666,2.732654
f3201_07,1220,,173,train,0.3870967741935484,3.0881228
f3210_22,1220,,183,train,0.5182926829268293,2.7836325
f3254_32,1220,,115,train,0.44660194174757284,2.8622098
f3269_06,1220,,148,train,0.3609022556390977,3.0281677
f3272_48,1220,,163,train,0.4383561643835616,3.030135
f3299_12,1220,,181,train,0.5617283950617284,2.786954
f3315_23,1220,,26,train,0.043478260869565216,4.578418
f3322_40,1220,,183,train,0.5365853658536586,2.8111746
f3323_10,1220,,153,train,0.5766423357664233,2.814084
f3343_18,1220,,179,train,0.5031055900621118,2.805738
f3359_42,1220,,172,train,0.37662337662337664,3.0632353
f3383_24,1220,,180,train,0.5740740740740741,2.7468557
f3390_07,1220,,182,train,0.31901840490797545,3.0583053
f3413_34,1220,,167,train,0.6466666666666666,2.627825
f3456_33,1220,,14,train,0.08333333333333333,4.483627
f3471_02,1220,,170,train,0.5163398692810458,2.992108
f3475_09,1220,,179,train,0.5217391304347826,2.7948031
f3479_08,1220,,166,train,0.6241610738255033,2.5344167
f3502_45,1220,,183,train,0.5792682926829268,2.7589853
f3516_45,1220,,176,train,0.6139240506329114,2.8441772
f3520_45,1220,,183,train,0.6524390243902439,2.7164016
f3555_14,1220,,180,train,0.5308641975308642,2.9280958
f3564_08,1220,,176,train,0.5316455696202531,2.8648398
f3572_03,1220,,152,train,0.5147058823529411,2.5719488
f3574_30,1220,,150,train,0.725925925925926,2.3755124
f3635_09,1220,,155,train,0.60431654676259,2.5698392
f3639_43,1220,,157,train,0.7163120567375887,2.6562371
f3649_28,1220,,134,train,0.6833333333333333,2.1808274
f3655_18,1220,,170,train,0.6143790849673203,2.7458296
f3721_04,1220,,179,train,0.546583850931677,2.899221
f3724_32,1220,,172,train,0.564935064935065,2.763227
f3732_30,1220,,179,train,0.4906832298136646,2.9679284
f3742_12,1220,,151,train,0.4074074074074074,2.9959445
f3748_29,1220,,175,train,0.6560509554140127,2.6993415
f3759_43,1220,,170,train,0.5620915032679739,2.7171485
f3787_15,1220,,172,train,0.5,2.9552903
f3808_45,1220,,168,train,0.5695364238410596,2.760217
f3881_31,1220,,157,train,0.41134751773049644,2.9602437
f3898_28,1220,,179,train,0.5093167701863354,2.8568873
f3915_05,1220,,169,train,0.6381578947368421,2.8147676
f3934_45,1220,,162,train,0.6068965517241379,2.8192518
f3982_48,1220,,166,train,0.436241610738255,3.0462446
f4001_45,1220,,179,train,0.546583850931677,2.8899179
f4016_16,1220,,175,train,0.3057324840764331,3.2036054
f4028_44,1220,,174,train,0.5576923076923077,2.8273888
f4033_05,1220,,170,train,0.5947712418300654,2.8441687
f4046_46,1220,,158,train,0.5,2.7737439
f4049_18,1220,,183,train,0.5975609756097561,2.6978338
f4081_24,1220,,180,train,0.5802469135802469,2.765745
f4096_14,1220,,176,train,0.5949367088607594,2.875276
f0001_41,1220,,414,test,0.11904761904761904,3.4213192
f0007_14,1220,,376,test,0.18421052631578946,3.4832692
f0018_13,1220,,384,test,0.28205128205128205,3.409508
f0103_28,1220,,357,test,0.16666666666666666,3.4175649
f0140_09,1220,,347,test,0.17142857142857143,3.621532
f0143_00,1220,,396,test,0.25,3.3698158
f0144_05,1220,,372,test,0.23684210526315788,3.4553123
f0176_30,1220,,109,test,0.0,3.8801956
f0182_29,1220,,242,test,0.2,3.3408377
f0197_34,1220,,417,test,0.3333333333333333,3.1095424
f0206_38,1220,,302,test,0.41935483870967744,3.0384324
f0208_05,1220,,414,test,0.4523809523809524,2.9526505
f0235_17,1220,,311,test,0.25,3.1179245
f0250_37,1220,,250,test,0.28,3.2465854
f0252_30,1220,,404,test,0.1951219512195122,3.3631444
f0253_40,1220,,361,test,0.32432432432432434,3.1738167
f0256_08,1220,,423,test,0.4418604651162791,3.028233
f0320_41,1220,,421,test,0.11627906976744186,3.3289042
f0364_10,1220,,326,test,0.36363636363636365,2.844741
f0390_33,1220,,361,test,0.2702702702702703,3.1396582
f0401_11,1220,,408,test,0.12195121951219512,3.4110196
f0430_02,1220,,351,test,0.2222222222222222,3.4797568
f0451_44,1220,,420,test,0.30952380952380953,3.1244648
f0474_10,1220,,231,test,0.20833333333333334,3.2071228
f0499_10,1220,,107,test,0.0,3.954112
f0561_12,1220,,345,test,0.3142857142857143,3.1090145
f0592_11,1220,,236,test,0.2916666666666667,3.0200646
f0603_11,1220,,326,test,0.2727272727272727,3.415364
f0612_11,1220,,331,test,0.2647058823529412,3.2749414
f0618_44,1220,,272,test,0.14285714285714285,3.8959963
f0623_37,1220,,318,test,0.375,3.1912394
f0649_22,1220,,299,test,0.13333333333333333,3.522983
f0653_02,1220,,346,test,0.34285714285714286,3.1648927
