client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2351_74,860,,178,train,0.11875,4.118082
f2357_70,860,,143,train,0.3671875,4.11816
f2391_85,860,,174,train,0.36538461538461536,4.120896
f2419_83,860,,177,train,0.18867924528301888,4.1201067
f2447_93,860,,168,train,0.10596026490066225,4.1192746
f2452_69,860,,160,train,0.3472222222222222,4.1228223
f2476_67,860,,179,train,0.2732919254658385,4.121709
f2481_58,860,,176,train,0.26582278481012656,4.122579
f2504_69,860,,91,train,0.2962962962962963,4.118865
f2513_56,860,,173,train,0.09032258064516129,4.1157985
f2522_61,860,,175,train,0.2484076433121019,4.1202655
f2539_96,860,,160,train,0.4097222222222222,4.1208897
f3138_46,860,,47,train,0.07142857142857142,4.123437
f3141_36,860,,176,train,0.35443037974683544,4.1194425
f3150_21,860,,181,train,0.38271604938271603,4.12155
f3201_07,860,,173,train,0.08387096774193549,4.11959
f3210_22,860,,183,train,0.3475609756097561,4.122071
f3254_32,860,,115,train,0.33980582524271846,4.1221805
f3269_06,860,,148,train,0.2706766917293233,4.122776
f3272_48,860,,163,train,0.2534246575342466,4.122634
f3299_12,860,,181,train,0.42592592592592593,4.122416
f3315_23,860,,26,train,0.043478260869565216,4.127793
f3322_40,860,,183,train,0.36585365853658536,4.1195984
f3323_10,860,,153,train,0.4306569343065693,4.122767
f3343_18,860,,179,train,0.2546583850931677,4.124896
f3359_42,860,,172,train,0.14935064935064934,4.1207614
f3383_24,860,,180,train,0.2962962962962963,4.119645
f3390_07,860,,182,train,0.15337423312883436,4.1186194
f3413_34,860,,167,train,0.3466666666666667,4.1247616
f3456_33,860,,14,train,0.0,4.1281934
f3471_02,860,,170,train,0.38562091503267976,4.1215415
f3475_09,860,,179,train,0.32919254658385094,4.1217446
f3479_08,860,,166,train,0.3221476510067114,4.124685
f3502_45,860,,183,train,0.3719512195121951,4.1212444
f3516_45,860,,176,train,0.23417721518987342,4.118443
f3520_45,860,,183,train,0.36585365853658536,4.1201663
f3555_14,860,,180,train,0.2037037037037037,4.1203084
f3564_08,860,,176,train,0.22784810126582278,4.1192827
f3572_03,860,,152,train,0.34558823529411764,4.121065
f3574_30,860,,150,train,0.4666666666666667,4.118624
f3635_09,860,,155,train,0.12949640287769784,4.1299925
f3639_43,860,,157,train,0.15602836879432624,4.1202574
f3649_28,860,,134,train,0.20833333333333334,4.1146827
f3655_18,860,,170,train,0.32679738562091504,4.119275
f3721_04,860,,179,train,0.2236024844720497,4.1195707
f3724_32,860,,172,train,0.36363636363636365,4.1220098
f3732_30,860,,179,train,0.2981366459627329,4.121691
f3742_12,860,,151,train,0.3037037037037037,4.1212783
f3748_29,860,,175,train,0.4012738853503185,4.120893
f3759_43,860,,170,train,0.3464052287581699,4.12353
f3787_15,860,,172,train,0.2012987012987013,4.1205683
f3808_45,860,,168,train,0.3841059602649007,4.1225414
f3881_31,860,,157,train,0.19858156028368795,4.1200714
f3898_28,860,,179,train,0.2236024844720497,4.1203327
f3915_05,860,,169,train,0.40131578947368424,4.1203523
f3934_45,860,,162,train,0.3310344827586207,4.1212063
f3982_48,860,,166,train,0.11409395973154363,4.118921
f4001_45,860,,179,train,0.2608695652173913,4.1207056
f4016_16,860,,175,train,0.08280254777070063,4.1178126
f4028_44,860,,174,train,0.30128205128205127,4.1224813
f4033_05,860,,170,train,0.2679738562091503,4.119398
f4046_46,860,,158,train,0.3380281690140845,4.1231017
f4049_18,860,,183,train,0.4329268292682927,4.122324
f4081_24,860,,180,train,0.29012345679012347,4.119134
f4096_14,860,,176,train,0.17721518987341772,4.118867
f0001_41,860,,414,test,0.047619047619047616,4.1239023
f0007_14,860,,376,test,0.10526315789473684,4.123446
f0018_13,860,,384,test,0.2564102564102564,4.124887
f0103_28,860,,357,test,0.1388888888888889,4.126002
f0140_09,860,,347,test,0.0,4.125447
f0143_00,860,,396,test,0.05,4.12391
f0144_05,860,,372,test,0.05263157894736842,4.125741
f0176_30,860,,109,test,0.0,4.126598
f0182_29,860,,242,test,0.16,4.1261735
f0197_34,860,,417,test,0.023809523809523808,4.1236796
f0206_38,860,,302,test,0.25806451612903225,4.122916
f0208_05,860,,414,test,0.2619047619047619,4.1237483
f0235_17,860,,311,test,0.125,4.125164
f0250_37,860,,250,test,0.16,4.1263676
f0252_30,860,,404,test,0.14634146341463414,4.125788
f0253_40,860,,361,test,0.1891891891891892,4.1234074
f0256_08,860,,423,test,0.32558139534883723,4.123306
f0320_41,860,,421,test,0.0,4.1249843
f0364_10,860,,326,test,0.18181818181818182,4.125372
f0390_33,860,,361,test,0.13513513513513514,4.1236095
f0401_11,860,,408,test,0.024390243902439025,4.1243167
f0430_02,860,,351,test,0.1111111111111111,4.1245313
f0451_44,860,,420,test,0.19047619047619047,4.124364
f0474_10,860,,231,test,0.125,4.1245255
f0499_10,860,,107,test,0.0,4.127315
f0561_12,860,,345,test,0.22857142857142856,4.124245
f0592_11,860,,236,test,0.25,4.1233726
f0603_11,860,,326,test,0.21212121212121213,4.12497
f0612_11,860,,331,test,0.08823529411764706,4.1225204
f0618_44,860,,272,test,0.10714285714285714,4.124754
f0623_37,860,,318,test,0.15625,4.1216006
f0649_22,860,,299,test,0.06666666666666667,4.1241784
f0653_02,860,,346,test,0.17142857142857143,4.1258855
f0662_29,860,,313,test,0.09375,4.122302
f0665_47,860,,391,test,0.1,4.1250443
f0671_18,860,,353,test,0.05555555555555555,4.122851
f0695_31,860,,368,test,0.10810810810810811,4.124878
f0735_17,860,,320,test,0.21875,4.1249266
f0752_25,860,,118,test,0.0,4.1270933
f0790_06,860,,116,test,0.0,4.119628
f0816_18,860,,325,test,0.0,4.1249433
f0818_03,860,,356,test,0.0,4.1247067
f0842_22,860,,356,test,0.1111111111111111,4.1256943
f0844_42,860,,30,test,0.3333333333333333,4.1248574
f0847_06,860,,241,test,0.08,4.1254754
f0851_41,860,,228,test,0.30434782608695654,4.1231284
f0873_42,860,,379,test,0.13157894736842105,4.1246276
f0901_39,860,,364,test,0.08108108108108109,4.1260605
f0907_00,860,,280,test,0.07142857142857142,4.1245503
f0919_47,860,,394,test,0.075,4.1256037
f0920_11,860,,269,test,0.14814814814814814,4.119845
f0936_34,860,,298,test,0.23333333333333334,4.124551
f0991_47,860,,8,test,0.0,4.125799
f0994_46,860,,37,test,0.0,4.1279507
f0995_43,860,,336,test,0.058823529411764705,4.1250825
f1003_41,860,,218,test,0.18181818181818182,4.12368
f1011_35,860,,152,test,0.0625,4.11929
f1021_16,860,,277,test,0.14285714285714285,4.1254888
f1027_05,860,,303,test,0.3548387096774194,4.122584
f1038_35,860,,24,test,0.0,4.127111
f1039_40,860,,330,test,0.24242424242424243,4.12455
f1042_08,860,,325,test,0.12121212121212122,4.1234937
f1145_39,860,,248,test,0.04,4.126908
f1175_48,860,,301,test,0.22580645161290322,4.1239047
f1176_40,860,,326,test,0.09090909090909091,4.1228585
f1203_10,860,,287,test,0.27586206896551724,4.123299
f1223_27,860,,185,test,0.10526315789473684,4.1225867
f1250_24,860,,233,test,0.2916666666666667,4.122931
f1273_29,860,,315,test,0.21875,4.122826
f1275_19,860,,41,test,0.4,4.1175637
f1290_49,860,,261,test,0.2222222222222222,4.1241565
f1293_37,860,,278,test,0.10714285714285714,4.123785
f1303_05,860,,279,test,0.2857142857142857,4.1223664
f1316_31,860,,187,test,0.3684210526315789,4.1209235
f1336_30,860,,262,test,0.07407407407407407,4.1238575
f1349_00,860,,258,test,0.3076923076923077,4.1232285
f1397_09,860,,330,test,0.21212121212121213,4.1207523
f1430_10,860,,281,test,0.06896551724137931,4.1222568
f1463_23,860,,95,test,0.0,4.12613
f1466_48,860,,297,test,0.16666666666666666,4.1232624
f1481_35,860,,352,test,0.05555555555555555,4.123074
f1494_41,860,,357,test,0.19444444444444445,4.1247473
f1503_02,860,,129,test,0.15384615384615385,4.1198974
f1509_45,860,,123,test,0.15384615384615385,4.1215215
f1538_15,860,,146,test,0.13333333333333333,4.1239996
f1568_21,860,,167,test,0.35294117647058826,4.1221795
f1582_49,860,,169,test,0.17647058823529413,4.1202397
f1584_28,860,,169,test,0.0,4.1199574
f1615_41,860,,114,test,0.5833333333333334,4.118178
f1696_08,860,,125,test,0.23076923076923078,4.1187716
f1706_39,860,,42,test,0.4,4.112846
f1711_35,860,,140,test,0.35714285714285715,4.1246743
f1713_02,860,,142,test,0.4666666666666667,4.1205926
f1719_12,860,,163,test,0.29411764705882354,4.1150193
f1726_01,860,,40,test,0.0,4.1290574
f1729_47,860,,54,test,0.5,4.1162486
f1745_36,860,,139,test,0.21428571428571427,4.118227
f1746_28,860,,115,test,0.5,4.1183925
f1767_34,860,,51,test,0.3333333333333333,4.1240296
f1790_11,860,,143,test,0.4666666666666667,4.1191344
f1802_35,860,,109,test,0.36363636363636365,4.1259317
f1806_29,860,,177,test,0.5,4.122529
f1829_17,860,,128,test,0.46153846153846156,4.117997
f1845_02,860,,13,test,0.0,4.1284666
f1859_39,860,,108,test,0.45454545454545453,4.1168866
f1883_03,860,,163,test,0.5294117647058824,4.1237817
f1891_18,860,,122,test,0.23076923076923078,4.122633
f1903_48,860,,145,test,0.3333333333333333,4.122252
f1922_38,860,,153,test,0.4375,4.1211443
f2032_22,860,,110,test,0.0,4.1215367
f2041_22,860,,158,test,0.375,4.121848
f2053_20,860,,164,test,0.11764705882352941,4.1164966
f2055_31,860,,159,test,0.125,4.115822
f2057_23,860,,150,test,0.3333333333333333,4.125225
f2079_27,860,,153,test,0.25,4.1160917
f2084_07,860,,160,test,0.3125,4.120406
f2091_28,860,,170,test,0.4117647058823529,4.121344
f2104_50,860,,157,test,0.25,4.1227326
f2126_57,860,,158,test,0.1875,4.116259
f2194_63,860,,172,test,0.2777777777777778,4.1195326
f2200_55,860,,168,test,0.0,4.1186666
f2215_69,860,,141,test,0.5333333333333333,4.1209307
f2237_82,860,,179,test,0.1111111111111111,4.122969
f2240_80,860,,171,test,0.2777777777777778,4.1181564
f2256_71,860,,162,test,0.11764705882352941,4.121946
f2266_81,860,,57,test,0.0,4.12713
f2268_88,860,,155,test,0.125,4.1205726
f2306_63,860,,164,test,0.17647058823529413,4.1205544
f2320_75,860,,171,test,0.2222222222222222,4.1228876
f2322_80,860,,177,test,0.1111111111111111,4.1146507
f2346_88,860,,169,test,0.47058823529411764,4.122221
f2351_74,860,,178,test,0.1111111111111111,4.118452
f2357_70,860,,143,test,0.2,4.1197095
f2391_85,860,,174,test,0.2777777777777778,4.120984
f2419_83,860,,177,test,0.2222222222222222,4.1200266
f2447_93,860,,168,test,0.11764705882352941,4.1205144
f2452_69,860,,160,test,0.375,4.123414
f2476_67,860,,179,test,0.4444444444444444,4.1206493
f2481_58,860,,176,test,0.3888888888888889,4.1211143
f2504_69,860,,91,test,0.3,4.120865
f2513_56,860,,173,test,0.1111111111111111,4.1155252
f2522_61,860,,175,test,0.2777777777777778,4.1179385
f2539_96,860,,160,test,0.375,4.1220584
f3138_46,860,,47,test,0.2,4.1180296
f3141_36,860,,176,test,0.3888888888888889,4.1195984
f3150_21,860,,181,test,0.5263157894736842,4.1231036
f3201_07,860,,173,test,0.1111111111111111,4.117027
f3210_22,860,,183,test,0.42105263157894735,4.121116
f3254_32,860,,115,test,0.4166666666666667,4.122106
f3269_06,860,,148,test,0.2,4.123828
f3272_48,860,,163,test,0.29411764705882354,4.1215515
f3299_12,860,,181,test,0.3684210526315789,4.1230283
f3315_23,860,,26,test,0.3333333333333333,4.1264124
f3322_40,860,,183,test,0.47368421052631576,4.117054
f3323_10,860,,153,test,0.4375,4.1229687
f3343_18,860,,179,test,0.3333333333333333,4.1250772
f3359_42,860,,172,test,0.2777777777777778,4.1193357
f3383_24,860,,180,test,0.2777777777777778,4.1206474
f3390_07,860,,182,test,0.10526315789473684,4.1207795
f3413_34,860,,167,test,0.35294117647058826,4.124191
f3456_33,860,,14,test,0.0,4.13027
f3471_02,860,,170,test,0.4117647058823529,4.12129
f3475_09,860,,179,test,0.2777777777777778,4.1230793
f3479_08,860,,166,test,0.6470588235294118,4.118345
f3502_45,860,,183,test,0.3157894736842105,4.1220818
f3516_45,860,,176,test,0.2777777777777778,4.117373
f3520_45,860,,183,test,0.3157894736842105,4.1214824
f3555_14,860,,180,test,0.2777777777777778,4.1212626
f3564_08,860,,176,test,0.3888888888888889,4.1198545
f3572_03,860,,152,test,0.4375,4.1206846
f3574_30,860,,150,test,0.4,4.1170735
f3635_09,860,,155,test,0.1875,4.1311398
f3639_43,860,,157,test,0.3125,4.1190057
f3649_28,860,,134,test,0.21428571428571427,4.114839
f3655_18,860,,170,test,0.35294117647058826,4.121554
f3721_04,860,,179,test,0.1111111111111111,4.120987
f3724_32,860,,172,test,0.2222222222222222,4.1229935
f3732_30,860,,179,test,0.2222222222222222,4.120006
f3742_12,860,,151,test,0.25,4.121583
f3748_29,860,,175,test,0.3333333333333333,4.121977
f3759_43,860,,170,test,0.29411764705882354,4.125411
f3787_15,860,,172,test,0.05555555555555555,4.1212025
f3808_45,860,,168,test,0.35294117647058826,4.122791
f3881_31,860,,157,test,0.3125,4.1186457
f3898_28,860,,179,test,0.16666666666666666,4.1207695
f3915_05,860,,169,test,0.47058823529411764,4.1206675
f3934_45,860,,162,test,0.35294117647058826,4.119514
f3982_48,860,,166,test,0.11764705882352941,4.1205306
f4001_45,860,,179,test,0.3888888888888889,4.1198144
f4016_16,860,,175,test,0.1111111111111111,4.1149654
f4028_44,860,,174,test,0.3888888888888889,4.118843
f4033_05,860,,170,test,0.23529411764705882,4.118992
f4046_46,860,,158,test,0.25,4.1257563
f4049_18,860,,183,test,0.47368421052631576,4.1237125
f4081_24,860,,180,test,0.3333333333333333,4.1207514
f4096_14,860,,176,test,0.2222222222222222,4.1174364
f0001_41,880,,414,train,0.0456989247311828,4.1225977
f0007_14,880,,376,train,0.03550295857988166,4.1239333
f0018_13,880,,384,train,0.13333333333333333,4.1256957
f0103_28,880,,357,train,0.14641744548286603,4.125279
f0140_09,880,,347,train,0.04487179487179487,4.124986
f0143_00,880,,396,train,0.09269662921348315,4.123911
f0144_05,880,,372,train,0.19461077844311378,4.125062
f0176_30,880,,109,train,0.04081632653061224,4.1266017
f0182_29,880,,242,train,0.1336405529953917,4.125459
f0197_34,880,,417,train,0.07733333333333334,4.1242943
f0206_38,880,,302,train,0.07749077490774908,4.124421
f0208_05,880,,414,train,0.20967741935483872,4.124406
f0235_17,880,,311,train,0.16487455197132617,4.125113
f0250_37,880,,250,train,0.18666666666666668,4.1251793
f0252_30,880,,404,train,0.18457300275482094,4.1244264
f0253_40,880,,361,train,0.10493827160493827,4.1249104
f0256_08,880,,423,train,0.15263157894736842,4.124861
f0320_41,880,,421,train,0.10317460317460317,4.124209
f0364_10,880,,326,train,0.2150170648464164,4.1245804
f0390_33,880,,361,train,0.11728395061728394,4.124758
f0401_11,880,,408,train,0.05722070844686648,4.1226954
f0430_02,880,,351,train,0.10793650793650794,4.123581
f0451_44,880,,420,train,0.11375661375661375,4.124638
f0474_10,880,,231,train,0.1111111111111111,4.124481
f0499_10,880,,107,train,0.0,4.1268806
f0561_12,880,,345,train,0.24838709677419354,4.1237893
f0592_11,880,,236,train,0.08018867924528301,4.1243963
f0603_11,880,,326,train,0.18430034129692832,4.125123
f0612_11,880,,331,train,0.07407407407407407,4.123012
f0618_44,880,,272,train,0.08196721311475409,4.126274
f0623_37,880,,318,train,0.06643356643356643,4.1233087
f0649_22,880,,299,train,0.05947955390334572,4.1233373
f0653_02,880,,346,train,0.22186495176848875,4.1248326
f0662_29,880,,313,train,0.08540925266903915,4.1226687
f0665_47,880,,391,train,0.1396011396011396,4.124464
f0671_18,880,,353,train,0.05993690851735016,4.1218157
f0695_31,880,,368,train,0.1782477341389728,4.124723
f0735_17,880,,320,train,0.2152777777777778,4.1254263
f0752_25,880,,118,train,0.009433962264150943,4.127073
f0790_06,880,,116,train,0.10576923076923077,4.1189446
f0816_18,880,,325,train,0.06164383561643835,4.1239867
f0818_03,880,,356,train,0.08125,4.123316
f0842_22,880,,356,train,0.178125,4.12564
f0844_42,880,,30,train,0.18518518518518517,4.125334
f0847_06,880,,241,train,0.11574074074074074,4.1234703
f0851_41,880,,228,train,0.24878048780487805,4.124267
f0873_42,880,,379,train,0.18475073313782991,4.1244807
f0901_39,880,,364,train,0.12232415902140673,4.124091
f0907_00,880,,280,train,0.09126984126984126,4.1247153
f0919_47,880,,394,train,0.12429378531073447,4.124779
f0920_11,880,,269,train,0.11570247933884298,4.1225424
f0936_34,880,,298,train,0.16044776119402984,4.1246114
f0991_47,880,,8,train,0.0,4.1262484
f0994_46,880,,37,train,0.09090909090909091,4.1275387
f0995_43,880,,336,train,0.1456953642384106,4.1232195
f1003_41,880,,218,train,0.18877551020408162,4.124638
f1011_35,880,,152,train,0.058823529411764705,4.118858
f1021_16,880,,277,train,0.13253012048192772,4.1240783
f1027_05,880,,303,train,0.23529411764705882,4.124883
f1038_35,880,,24,train,0.047619047619047616,4.1277165
f1039_40,880,,330,train,0.21548821548821548,4.123796
f1042_08,880,,325,train,0.1678082191780822,4.123246
f1145_39,880,,248,train,0.08071748878923767,4.1245236
f1175_48,880,,301,train,0.18518518518518517,4.1252804
f1176_40,880,,326,train,0.12627986348122866,4.1227007
f1203_10,880,,287,train,0.26356589147286824,4.1236477
f1223_27,880,,185,train,0.1927710843373494,4.1209817
f1250_24,880,,233,train,0.11483253588516747,4.1255116
f1273_29,880,,315,train,0.13074204946996468,4.123
f1275_19,880,,41,train,0.2777777777777778,4.114948
f1290_49,880,,261,train,0.19658119658119658,4.1246943
f1293_37,880,,278,train,0.088,4.124098
f1303_05,880,,279,train,0.13545816733067728,4.123401
f1316_31,880,,187,train,0.24404761904761904,4.123508
f1336_30,880,,262,train,0.14893617021276595,4.1213803
f1349_00,880,,258,train,0.27155172413793105,4.1240244
f1397_09,880,,330,train,0.08417508417508418,4.1223555
f1430_10,880,,281,train,0.07142857142857142,4.1230702
f1463_23,880,,95,train,0.023529411764705882,4.1248484
f1466_48,880,,297,train,0.09363295880149813,4.123043
f1481_35,880,,352,train,0.056962025316455694,4.1221623
f1494_41,880,,357,train,0.18691588785046728,4.123643
f1503_02,880,,129,train,0.20689655172413793,4.1199765
f1509_45,880,,123,train,0.2,4.1189294
f1538_15,880,,146,train,0.26717557251908397,4.123968
f1568_21,880,,167,train,0.29333333333333333,4.120897
f1582_49,880,,169,train,0.19078947368421054,4.118049
f1584_28,880,,169,train,0.11842105263157894,4.117041
f1615_41,880,,114,train,0.3235294117647059,4.119279
f1696_08,880,,125,train,0.38392857142857145,4.1184473
f1706_39,880,,42,train,0.1891891891891892,4.113904
f1711_35,880,,140,train,0.30952380952380953,4.124425
f1713_02,880,,142,train,0.3937007874015748,4.122937
f1719_12,880,,163,train,0.14383561643835616,4.1192408
f1726_01,880,,40,train,0.027777777777777776,4.128017
f1729_47,880,,54,train,0.3125,4.116963
f1745_36,880,,139,train,0.32,4.1205683
f1746_28,880,,115,train,0.3786407766990291,4.1204844
f1767_34,880,,51,train,0.24444444444444444,4.1268764
f1790_11,880,,143,train,0.3203125,4.1206913
f1802_35,880,,109,train,0.5306122448979592,4.1220603
f1806_29,880,,177,train,0.4716981132075472,4.122038
f1829_17,880,,128,train,0.2956521739130435,4.1196437
f1845_02,880,,13,train,0.0,4.1275506
f1859_39,880,,108,train,0.4742268041237113,4.117662
f1883_03,880,,163,train,0.3013698630136986,4.125497
f1891_18,880,,122,train,0.3486238532110092,4.1215878
f1903_48,880,,145,train,0.3384615384615385,4.123069
f1922_38,880,,153,train,0.40875912408759124,4.1207337
f2032_22,880,,110,train,0.16161616161616163,4.116813
f2041_22,880,,158,train,0.43661971830985913,4.1222806
f2053_20,880,,164,train,0.1292517006802721,4.1196146
f2055_31,880,,159,train,0.055944055944055944,4.1187453
f2057_23,880,,150,train,0.3333333333333333,4.125067
f2079_27,880,,153,train,0.32116788321167883,4.1172857
f2084_07,880,,160,train,0.2986111111111111,4.11983
